source,publisher,title,link,published,summary,collected_at
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Seeking Alpha,SAP's stock falls after cloud backlog miss,https://news.google.com/rss/articles/CBMihgFBVV95cUxOb2hUbXR6dm5OdllVcmdOWGZJTWNpVl8tVllSNUxOa19qbzFvSU9rSTNRNTA0RnYyYnFOay1WLWU0RnZtTTFSZ2tpcXFrQTJWZEVYMEhNMlFQaS1GM0pQeTJvc09VZUdYYTdpb0JpcEZPQXJWYmNTWEpwNUJySzM3NUhGSGFGZw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",SAP's stock falls after cloud backlog miss Seeking Alpha,2026-06-20T17:58:47.138843
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Seeking Alpha,"SAP: Fast Approaching 'Buy' Territory, But I Wouldn't Rush It (NYSE:SAP)",https://news.google.com/rss/articles/CBMingFBVV95cUxPeDA4S1NlU3dMdVBpb1JWNVpWcE5kRENJS2RiME1Va01KSVZBMVppOFhnTThzUkRVVFVwZmUzWmczdTI1bVdKZkxPTmdSeHhtNUZfWER6OWFuWlB1b2ducEVXQlpqbVBZX3lkTzhuWkV0ZTZ4ZXdfVEgwemlUOFMwVG5Gby0yV3Rmd2dhdFE3Ni1wR1dqYzQyeVNMYjRzQQ?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT","SAP: Fast Approaching 'Buy' Territory, But I Wouldn't Rush It (NYSE:SAP) Seeking Alpha",2026-06-20T17:58:47.138853
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Closed Up by 3.27% on May 18: Drivers Behind the Movement,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMG1vOFRsalZ2WHhOVkh6V1d5T1hhdHRlQVpjZ1djT2tHSnpyYlgzSk45NGVQQ29Ubk5IeE1md2I2cTIzM25BSnUxQjZOYXotQWdaQi1PVVdwd2FaRGUzWHZnbDdhTURHdENCMDBVUFQyUFR2b2dJSmtEQjRlWlJvYmZJYkZfYzJycHc?oc=5,"Mon, 18 May 2026 07:00:00 GMT",SAP SE Stock (SAP) Closed Up by 3.27% on May 18: Drivers Behind the Movement TradingKey,2026-06-20T17:58:47.138863
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Capital.com,SAP Stock Forecast | Q4 Results and €10bn Buyback,https://news.google.com/rss/articles/CBMie0FVX3lxTFBFNnJqZi15ZHlNZi1nMXRmYXp0R1J1bUNNSVlIdkJzc0RKQzBOeV9EaUJjRlZVdWV3LVFSSUk1SThBRjd6d2ZwREM2U1dUamxOaFl5R3JRY2xnRl8yTUdqeG1DXzFfSF8xdEp5UFFqak01d1Vvdm9xWHg3VQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",SAP Stock Forecast | Q4 Results and €10bn Buyback Capital.com,2026-06-20T17:58:47.138880
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Seeking Alpha,SAP CEO announces leadership changes as part of AI pivot (SAP:NYSE),https://news.google.com/rss/articles/CBMimgFBVV95cUxPZE9rZUNsVnItS3ZTMUlGSm1qX3JyUldyY1V4enBxUnlEdmhXQXdhMlY2eHljWW9tQVdJbVc5ME1DaFNpZmdka0o4ZUhPbkNIckstOFF5UlRLeTg1NTItRS1nMEQxQmVaTml4UU96V3ltNW5QVEdlY1FPc3RXaWtnWHV2ZTYtdk00ZW04SldOV1dXVFkxbmlvcUtR?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",SAP CEO announces leadership changes as part of AI pivot (SAP:NYSE) Seeking Alpha,2026-06-20T17:58:47.138890
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Financial Times,EU opens competition probe into software group SAP,https://news.google.com/rss/articles/CBMihAFBVV95cUxQcHdoaFBhU2lYdTZ2TWhqQmxEZ3N6dGRnYXBUSWJzMHpSRnpzdi1Ha3pRTTdsaUFEUzU5Q210Ni1iV1NUTl9INVdmdE9qYkVNWkJVdXNVX240V1hvSUtzbkJUR2ZReHByUDU0T21HWkloY0plTURsdUxCZW1RX0JkTnpYbmw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",EU opens competition probe into software group SAP Financial Times,2026-06-20T17:58:47.138899
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Seeking Alpha,"SAP investors, partners raise doubt on firm's AI tools: report (SAP:NYSE)",https://news.google.com/rss/articles/CBMingFBVV95cUxQV2tyZ1U1RUdPS2FZUkdGZVZ0N1JCZlM0WWF4b0ZYaWhBNlNmWlBuWjdwYVJpZkYtdjhsRHdpOTRPVlQ1SVhpSWlUdDc0a041RzdqWGN0RG51WWphSlNtZ0pkaGNOZWFicDh6MTJzSmN2ZFpzUEtPM1lKdUFxbFc4NlpZdW9TUjg1WlVpME1XUnc4TU5XOEJnc1A2YUpoZw?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT","SAP investors, partners raise doubt on firm's AI tools: report (SAP:NYSE) Seeking Alpha",2026-06-20T17:58:47.138909
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Bloomberg.com,SAP Employee Trust in Leadership Falters After Restructuring,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVmRJTlE5cjFjVWZvWHctMG95VTJ2blgxNmhyWnJPRmc0Vy14MGVlVlk3bG9USDdzaWFMbnRYM2kxWUN6TkQzcEFsMDh5ODZzUkItVW5zd2t4bG0xYTJDdXplUEhXYmZvamxncUhqczBIckhHUml0ZU1nNUV0SHJEY2twZV8wVGdFU0dWZGJHZmNscE9Bc2RNY25MNDVSb1ZSanBSWlZJaVBnV1ktblpqdw?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",SAP Employee Trust in Leadership Falters After Restructuring Bloomberg.com,2026-06-20T17:58:47.138922
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Reuters,"German cartel office may open proceedings against SAP, WiWo reports",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNamxYSTMxXy1jLWM5dFZvSHVzYUdsRHNVVkhwaTdCQjdrbE1JVmdjeXF1a0t3eGlrV3ZHbE8yOHBsYVNNZnc5Nm15U3dXMDhDRGRTbGNwSnI2aFdBQVNlUkljRm55LWVLX3I2LUhNMXBoa1JWYW1Iczk4ZV90ZGIxY2wwdXROMEczYy14TkFUS0pyN0d3UWJ3ZmZxSFg4X0JEdzIyYVlvQVg3NzV2d095ZVpRM0dMamt3dm45UHBoSUdIUkYwOGpjcVgzR0JmSlpwb0p6NkFRcDlqUQ?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT","German cartel office may open proceedings against SAP, WiWo reports Reuters",2026-06-20T17:58:47.138932
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,The Defense Post,SAP SE Launches Munich Hub to Boost Military Digital Readiness,https://news.google.com/rss/articles/CBMibkFVX3lxTE5aNzYxeGhWWUstVEtvLVZiX3ZhS3JYR1pfTERJMjlzVm9JTm01MUFjSnlTM1dtbWpwTlQ1ck5PRkxZb2NoN0YzallmbVBod0RVVVhmTnRWTTZiZW1vdXJGcGdtcEVTLUg4RVF2eWNR0gFzQVVfeXFMTlFqRndrYjlWQW5PTDVKcDFqa2NQdTVhWHE1d0J2R253VVg0dkNRYVljT3hhRnY5ZDhiWUZCUEkzSVU0dDBzUnU4R1lxX2lxcHU3bGxpaHMxUmF4SnlIQXBtZHFybUh6QXFrR0hKWnBZWkszaw?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",SAP SE Launches Munich Hub to Boost Military Digital Readiness The Defense Post,2026-06-20T17:58:47.138941
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Seeking Alpha,SAP to acquire Dremio amid agentic AI push,https://news.google.com/rss/articles/CBMihwFBVV95cUxPbEZObzVPYTJoVjN0NXBVUWlmanJUM0hqMmVvMFh0MzZLb2hNVkRFNVN4TTBhLUpkSy1zX3BNN2hBbzl5OXk1dXRURHRha0dnTHN6OTgwZ3p4QWxmQVhNRXpINUl3UlpGWGtHcFZlak5IWnhlMUNkUDhrSzBOd2wwTnNJR3pjMk0?oc=5,"Mon, 04 May 2026 07:00:00 GMT",SAP to acquire Dremio amid agentic AI push Seeking Alpha,2026-06-20T17:58:47.138950
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Insider Monkey,Barclays and BMO Cut SAP SE (SAP) Price Targets but Remain Bullish,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNmpPY0lCRFR6VWtoVjZHaU4wcElWMnNRUlVtdVA5dElYVGdpYkhDSXl1WGNWdFliU0tFSVg5WlZTcFdCaGwxXzVrUlR5aE9Va2hCQ1FUMzRQazFmcGhMM09ReXV4M2IzbXlhaWgyM3hrU3h0dERjM3k5LVF3VXZHVGRHQ3lQd1EtbzA5b0JvdG5PS3dpbGxwX2FnNnZ0azB1aTRpcTFOS2ZiaHhn0gG0AUFVX3lxTE1CdnYyaG9iRXBRdEhaWXN0d3dBa2lxWGdMa2F1NFNvNWF4MENaS3pDeWlNU0tLTTAzOEtfeGhPSVBWRkRmdzRwTEg5N21qYzZxUUtjbkd0aE5FSTdnSGVrZzA4T0pzakZuV0ZxWmFVek5pV0pyVnJlQU44dE93VFZQU0hXaXh6OUtzdGRDU1VzYzF6OVhfdDA0SUk3UDN6d1VkMGRHWDE0MFVCMFZqVWNuQUF1aQ?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",Barclays and BMO Cut SAP SE (SAP) Price Targets but Remain Bullish Insider Monkey,2026-06-20T17:58:47.138960
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Moved Up by 3.00% on Apr 15: A Full Analysis,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSGtxLWtpX28zbTQtYzdXUDJWZTRIc1JQdmtpQ0ZMV2dpZTZvNE80ZFZQWlc3WDZ1U3FobURlc3lVMTRIWExNM09zRUxEQjdrRkVZRl9fN2F6R3FuRk5FV1VvSEVZbDQwcXZUSDgybUZ2VFVjZXd0enFKUER0TTJaUS1OLUdESnlMa2c?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",SAP SE Stock (SAP) Moved Up by 3.00% on Apr 15: A Full Analysis TradingKey,2026-06-20T17:58:47.138969
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Kavout,"Should I Buy SAP (SAP SE) | AI Analysis, Technical & News Insights",https://news.google.com/rss/articles/CBMiWEFVX3lxTE55LVczSGlVdFNnWlNkMkJZRWpzb3dhdEJrNWtEbTFxb2Y3UUZZOUFwLWp6R0ZLRk9QSEg2RHpGUjFET2FSUm5DYXRsQW9fRDFVN3UyX1Uwdmg?oc=5,"Wed, 31 Dec 2025 09:13:38 GMT","Should I Buy SAP (SAP SE) | AI Analysis, Technical & News Insights Kavout",2026-06-20T17:58:47.138979
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,AD HOC NEWS,SAP SE Stock (DE0007164600): Insider transaction draws attention to DAX software heavyweight,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUkVqc3dCX1Y2eFNDYU5UcFNSVnYwa2locE0yTWFDeWpaaXJ1NG1iSkR5bVFTSjBtekZLUFdhRHY2a2ZxNm1WQmJNUlF1OGdxbjZ0cnlrcFhBVnUzdERHSmpBUUxGX3I2VGlPS1U4dXNyM1A1blVLcUtJWjdfYVUyTjdmdURzNUdERzM1T2cxanRCQXpOaHgtbEVJcEVRMWxyS085aUt1bENzeEZyajM0WUw4NHZBQjE4MXhySGRNdHJyRXdKZFE?oc=5,"Sun, 14 Jun 2026 18:25:10 GMT",SAP SE Stock (DE0007164600): Insider transaction draws attention to DAX software heavyweight AD HOC NEWS,2026-06-20T17:58:47.138990
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Moved Down by 3.37% on Mar 25: What Investors Need To Know,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQktJUWpJR01BaFJ3ek5mVUhCR0hXWkRHcnNoUk51blZHV21iY0J1ek9Ka2pTWkhoN1E0cW82NDh2UERsSGpkQzUxTDBZeXppWHprSFNnY1lvSW9EellZbWZoOGZUOERzTEVGdmFESlRNa1oxVU5BNGo3cTBOVk44WnVnT295Y1hLVGc?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",SAP SE Stock (SAP) Moved Down by 3.37% on Mar 25: What Investors Need To Know TradingKey,2026-06-20T17:58:47.139000
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Bloomberg.com,SAP On Track to Dodge EU Antitrust Fine Over Software Probe,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZnEzNktOREtRUXM5NWRhZWNGNXNsZjNFSTNvaDUxRU1CR2ZVOTRnTlRrbWlJTTlha1pzTTdpZ2NWSk5iajlrY1lRVXJ4cHVZc2JPUWRMclNoX3l3WXpnVk4yM1YwcFRpbUk0SHZrbjZFdTJ1bG1XUFk5cFZtVXRkVVN2NV9aUi1acDNJOWotb244emZPbE84OVlCdEFKaUdNaUZFS1paaHI4eEYtZ0tr?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",SAP On Track to Dodge EU Antitrust Fine Over Software Probe Bloomberg.com,2026-06-20T17:58:47.139009
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Moved Down by 4.06% on Apr 23: A Full Analysis,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVEV3bkhIXy1qQThlNmdONjdobkc5VWFkNnRzR0ZBM0ZHcnZaZXZZbVRiT2hqdXY3YllOZjhIY3VmNm8xOWNqVWpRQlZPSHI0U2ZHei1DZE1STVpiQmxRQXJ4aDdtLVJDc3J6WXdnMHZLcHlrOHNiejVRMEhmblpwMjc5cW5iWFhqeWc?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",SAP SE Stock (SAP) Moved Down by 4.06% on Apr 23: A Full Analysis TradingKey,2026-06-20T17:58:47.139019
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Moved Up by 4.72% on Apr 17: Facts Behind the Movement,https://news.google.com/rss/articles/CBMiigFBVV95cUxNdlBEdlRuTVFDOExBbDdVVTF3TUFHZWFUOTFCa2xWVjZIR2F1bHhlSWlhR2xaa3pBaUkxQzIxTFlMX1RFLTNOWnY2XzRBUnVxWnhYQ196cFNJellUZkdzalRMMW84WmdaVTMwSWp5bl9fSTNteENwd3VvVWR2S0hKamNoelVQTGI2dlE?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",SAP SE Stock (SAP) Moved Up by 4.72% on Apr 17: Facts Behind the Movement TradingKey,2026-06-20T17:58:47.139028
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP First-Quarter Cloud Revenue Grows 27% Year-on-Year; After-Hours ADRs Once Rise Over 10%,https://news.google.com/rss/articles/CBMixAFBVV95cUxNOEpjeGkxRnU3QmFtaHd6UlBPWFByVW1aaGdiNWJfU2haaDJFTDFVMERlOGp6UlN4MUJYNTViRE5pZXI3Q3M1MXpYUklhSXM5SUxaTjkyQmVaWFlDUUtRREk2OE5zS2xOYkd5eVpBRTRSdFNlOUhSOGhTVjhhdHVLcDVHVGgwNWNtN0UxN2RtYUtBY2hCOTVnX2d2d0JBSThldjJQdDJYNllWU3VwMjBXVE9HeWViNERLUzBzUGFZckRwdVBo?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",SAP First-Quarter Cloud Revenue Grows 27% Year-on-Year; After-Hours ADRs Once Rise Over 10% TradingKey,2026-06-20T17:58:47.139038
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Opened Down by 4.90% on Mar 20: What Signal Does It Send?,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRWFZdTQydnRxWGpfczJ6ck02SDktVFZRV3FaaU90ejdhM0JiWGE3TjloSlViM2hzMHBZQTJYLVBPdUdUV3JVU3JKNnJtTmlGUlNIQllHWlcydWZVWGFUUlprQXJ0ZGphRzRMRjhXUXA1SzJxRXdRLUltell0aDBXanc4Sk1fT2I0Wnc?oc=5,"Fri, 20 Mar 2026 07:00:00 GMT",SAP SE Stock (SAP) Opened Down by 4.90% on Mar 20: What Signal Does It Send? TradingKey,2026-06-20T17:58:47.139048
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,SAP News Center,SAP Completes Acquisition of SmartRecruiters,https://news.google.com/rss/articles/CBMie0FVX3lxTFBXZG5ENVRwckpyYl9xOHBYN2hXRXNSVFBOZmxXblprZkdHU1ZHaXk1RVZoNUs4RHpxNjlzVDBZTm1LSGtCZm85eHFleTk2LXB6UTZYZ25aR19Ya0ZSTjdJQ2pURWppM25SMWtkNU1BUElTSzhVU2hvY0RXSQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",SAP Completes Acquisition of SmartRecruiters SAP News Center,2026-06-20T17:58:47.139057
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Moved Up by 6.37% on Apr 24: Facts Behind the Movement,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUjNPX0EzUk5pWEpfdThRVDBxekFZT2tJYVV3MjlUNkhHeHZrR2ZUcktZTVJNdUczaXBEREhLamN1cVk0eFNIMDl6SjlpMU9nQmk1X1luZE9Xb1dRQVdWbnFNZW9ESVU4S0I3YmFsXzNjMEdGZmpPdFlwWE13TEpWNFlpNk1lTm0zRUE?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",SAP SE Stock (SAP) Moved Up by 6.37% on Apr 24: Facts Behind the Movement TradingKey,2026-06-20T17:58:47.139074
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Bloomberg.com,SAP Outlook Maintains Sales Momentum in ‘Uncertain’ Economy,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTmtNTUNiVmNyOVpWa3pFQUdMNlR5M3RhaEhEb0hGbzc3ajRzT0s2TEtxWTctV0hHNDByZmEzdkdRSkhrUVVnS2NWSFI0YThqMFFaMWN2UU9DMzl5TGRmdHotLUpJdHFvZkxxUE5FYmU0N3lwUjZydmZxdllrcnhac2tPZ2FiMU9MNENDcjI5bzBKYWlDM2xEQi1sUng4NndlOVljdy1saWNyZw?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",SAP Outlook Maintains Sales Momentum in ‘Uncertain’ Economy Bloomberg.com,2026-06-20T17:58:47.139086
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Euractiv,EU opens antitrust probe of SAP over software support rules,https://news.google.com/rss/articles/CBMilAFBVV95cUxPb1ljOEg4ZGlpeUQ1a0JVd05hTXdaYVl0SklTZ1Jyb1hXMENRUmp6Rnp2cmhEaVF2Nk1GRG9NR2hfRXZNVUllVlV3S2VKaGF2RnBka2R3SE5mZUpXdV94VTRCQzlERXFFUEdNZDBUdURmVXBSejZIMFdHSGNkRHR0QmRtbHhuX2dLNjVCZHN5MVhMVFR1?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",EU opens antitrust probe of SAP over software support rules Euractiv,2026-06-20T17:58:47.139095
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,SiliconValley.com,SAP to buy San Francisco-based HR software firm SmartRecruiters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPR09IZEdEcGlwSlc1YVcxc191amFOem0zOFN1eTNjaWhUSjZGWG5sdDRpZm5yNXg2VFg5M3lEV2FZRGNRdHlpZUYydVd3S3ZjSGFFZ0o4dDJmUkxfbUYzNW82QUhjYnNEYTdXTjFyRld5bkI5aXF4ZncwOTA5UFBiOTlkcVNBY1phaHRQT01IZ1lYanZhRkHSAZsBQVVfeXFMTmdsaVRYNmNLV21DZWE0Ql9VelNIWDR2azZxNWVZeXp1eTMyakpqZGh2ekhibTFudXhjbWFWWUdWQjU4TEZrTTB0NXY0QkJkanZ2VkRPc2hGQm5NbDdxQ2c3bFF4Q05zNlk3WjRVZUYzOEE5QVRLM0trUVFDN3QzRk5wYTZLT3VQdWxMcFlSNEJJYmRtT19DT3pqaUE?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",SAP to buy San Francisco-based HR software firm SmartRecruiters SiliconValley.com,2026-06-20T17:58:47.139105
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Opened Down by 3.36% on Mar 24: Facts Behind the Movement,https://news.google.com/rss/articles/CBMiigFBVV95cUxOcmFrU0Y1c0V1enhaMXBSTXhUZmZCLTFtUGJBQ25ad21XV0twUDYxaUtLa1hrZVM5dTF6YWFiWDJxdVp6d0dmSkt4czhXa3NWc3J5TklwWU5oVjNfMkU4ajRMeUVxNmhzMEFFR2Q0U3NJQUJwTzF5amQzSXhSNXU4T0hoaWs2RjZ6MlE?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT",SAP SE Stock (SAP) Opened Down by 3.36% on Mar 24: Facts Behind the Movement TradingKey,2026-06-20T17:58:47.139114
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,AD HOC NEWS,SAP SE Stock (DE0007164600): Analyst Views and Modest Price Gains Keep Shares in Focus,https://news.google.com/rss/articles/CBMixAFBVV95cUxPd0FtZ2dVbzEwakZyMElEVlNJX1gwWGZtMm8zN05xazZqY25ucFM0SnBlT3ppdDdlMDFLMkdUTEt0X25LVjd4Mk1hOEdJSjA5SHNmdFJBVHViRS1KUmdUUVJpbEpwNkFYLWdoVDFsc2dFSjJHdDB5Zy1qeFRORERqS1FzdGNSVXRfaVZ6SWpLNWNpcmFxT0EyVHVMdEg4VDI2LXUxTG8zdUNDU1ZQQUI2bXdyZ01nX0xmdEpZU3F4RGpNNGZG?oc=5,"Tue, 16 Jun 2026 18:01:27 GMT",SAP SE Stock (DE0007164600): Analyst Views and Modest Price Gains Keep Shares in Focus AD HOC NEWS,2026-06-20T17:58:47.139125
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,24-7 Press Release Newswire,"Marquis Who's Who Honors Derek Oats for Expertise in Organizational Cultural Change, Business Turnarounds, and SAP Software and Technology",https://news.google.com/rss/articles/CBMimAJBVV95cUxQdjVlSGZNMXNXSXc3bzI0NHpwSlBQMmxocmlLZU5jaEZxTjVQSXVMbEJwNzliWjdFUEoyMGZwejdYRVQzOXVNQ2RTWFdXcWtnTlpHVUJheHhBQWNUdjN5aE5DazdtYVAtZnNBc3dndy1BVWlZRmhfNmQ1U21EV0FfR0xtZEVyMXUzZFJFN05uMlNmdFBEc1g2b0xzeHc2Ump4dmtTNE5xdk5qMV9uY0cwc0ppQXQxaldEcVI1VjNaUkRBN2x5T2V3RUo1Y2JWdlBQZHdCVnhXeTVlSjdxRG5kdFNTMHdlYTBjOXlRXzl2OU9tS0pCYThIdTdiSl9vM2drRFlET0paeS1HUFRrcXJpNDVCcXpQZVd0?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT","Marquis Who's Who Honors Derek Oats for Expertise in Organizational Cultural Change, Business Turnarounds, and SAP Software and Technology 24-7 Press Release Newswire",2026-06-20T17:58:47.139138
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TIKR.com,Who Owns SAP? Biggest Shareholders and Recent Insider Trades,https://news.google.com/rss/articles/CBMijgFBVV95cUxPamhCbGRXOEZWM1E4SWdJRm0yaEE1c3hucHRtRW9mUUhPY1lISTZDTjAyWDNIY1paZ2NUcmI1RXRmOTFyNUtNaXZHRFRXR21TY2RaOUNfQUo5c3VLakU4S05nTXMxRzRuQmRsNzFIaGRqdEpsdVhqbWFWejlOY3VGdFdKM2tRNGNpcUFWamtR?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Who Owns SAP? Biggest Shareholders and Recent Insider Trades TIKR.com,2026-06-20T17:58:47.139147
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,AD HOC NEWS,SAP SE Stock (DE0007164600): Analyst views and valuation back in focus after recent pullback,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVTIwTVRGRlZGOWVBU0VvZFNqbTVqX0xtU0xEWl9GUHJiTW15M2RsX29NbFNOcE5DcXhoLVFuTGVmZ1dkcTJJWDI1TjJ3aTNHRkVZSGZ4VjdIWUpWNDRQdkhvSzljVlRsV3ZOQ3dEU2VTYW9JLTlnSlNHUEJIZWs2TlNwSlhsOEZDV0dzWEFCVjZQdHp0UDBRMHlsMVZSajNRczhkaWtrRWdIWDVCc0VudTJHLWc5YVYyNG9iTHFQOTVOczMy?oc=5,"Tue, 16 Jun 2026 19:34:24 GMT",SAP SE Stock (DE0007164600): Analyst views and valuation back in focus after recent pullback AD HOC NEWS,2026-06-20T17:58:47.139158
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,AD HOC NEWS,SAP SE Stock (DE0007164600): Analyst Targets Contrast With 30 Percent YTD Slump,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd0lpb3ZxQ3BYNTdmeWZnbTkyS2tlZ3B5SkZNZC1XaFhVNTB6eGgxb0tSRVhWM1RVcnRLd0pxRXVBZ0NzTTNTNzMtU1NGODFvZnVvRjgtWTI3a3ppN0RPLThWak1hWUFjcExGN3ZIdVJFeHdHVmtrdUNKVFZxV1Q0VFIzS0x0STBCSGoyZjdLUURjZk05Qlhic3BHNGwyVDJMZERTeVZ5UHNHMGI2bnllSGZ6ZEtLRnVNZ3Q2dVJHWjdQS2ZhbXVFVg?oc=5,"Tue, 16 Jun 2026 15:13:20 GMT",SAP SE Stock (DE0007164600): Analyst Targets Contrast With 30 Percent YTD Slump AD HOC NEWS,2026-06-20T17:58:47.139167
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Bloomberg.com,SAP Made Earlier Takeover Approach for Software Firm BlackLine,https://news.google.com/rss/articles/CBMiswFBVV95cUxNS19UYzJsLUZKX2pCbjdIMHVaS2lFZGpzNHhWcUtHMEhJZEFkQkNIY3NWNmgwX1ZmLVRVRVRaWVJNVzYxRjlzbm9EYU9ZMHhPa0FPbWlVMl9zWVlJRlc4cnlEMV9CTVp1NlFuNUlZNXFKbjVELWFkOUhiYkRlanVsdkk2VEtZOXd2V0lnYlJzaFFQQjRYaXNHclN4ZlJpMEdSSEhDZHhOUkZwQ0ZKd3ZGZTNZVQ?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",SAP Made Earlier Takeover Approach for Software Firm BlackLine Bloomberg.com,2026-06-20T17:58:47.139177
